row_index,replicate_id,timestamp,universe_id,model_version,w1_energy,w2_drought,w3_rebellion,w4_policy,w5_social,despair_rate,rebellion_sentence_weight,natural_death_rate_quarterly,threshold,intervention_type,intervention_quarter,intervention_threshold,intervention_coverage,intervention_applied,n_promoted,mean_despair_pre,mean_despair_post,drought_enabled,n_voyages_sampled,n_agents,total_gdp,peak_mutiny,collapse_quarter,final_mortality
3546,4,1785925627378,sobol_3546_4,v1,0.0764,0.484,0.1564,1.1594,0.9934,0.03184,0.0612,0.001543,0.657,1,18,52.65,0.426,1,0,15.2,15.2,0,30,6536,190730.7,100.0,15,6.09
3547,0,1785925628918,sobol_3547_0,v1,0.0633,0.484,0.1564,1.1594,0.9934,0.03184,0.1788,0.001692,0.657,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,207761.5,72.39,15,6.54
3547,1,1785925617414,sobol_3547_1,v1,0.0633,0.484,0.1564,1.1594,0.9934,0.03184,0.1668,0.002836,0.657,1,18,40.02,0.982,1,0,11.049,11.049,1,30,5601,104908.1,100.0,7,11.14
3547,2,1785925619110,sobol_3547_2,v1,0.0633,0.484,0.1564,1.1594,0.9934,0.03184,0.1512,0.001654,0.657,0,30,24.91,0.95,1,677,17.193,15.548,0,30,6489,193733.6,89.0,15,6.09
3547,3,1785925620438,sobol_3547_3,v1,0.0633,0.484,0.1564,1.1594,0.9934,0.03184,0.1018,0.003572,0.657,0,33,27.5,0.712,1,403,17.729,16.634,0,30,6470,184627.9,97.64,15,13.72
3547,4,1785925621883,sobol_3547_4,v1,0.0633,0.484,0.1564,1.1594,0.9934,0.03184,0.0612,0.001543,0.657,1,18,52.65,0.426,1,0,15.219,15.219,0,30,6536,190988.5,97.66,15,5.97
3548,0,1785925623651,sobol_3548_0,v1,0.0764,0.8527,0.1564,1.1594,0.9934,0.03184,0.1788,0.001692,0.657,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,207310.8,75.22,15,6.34
3548,1,1785925624508,sobol_3548_1,v1,0.0764,0.8527,0.1564,1.1594,0.9934,0.03184,0.1668,0.002836,0.657,1,18,40.02,0.982,1,0,10.618,10.618,1,30,5601,99387.2,100.0,6,10.78
3548,2,1785925626131,sobol_3548_2,v1,0.0764,0.8527,0.1564,1.1594,0.9934,0.03184,0.1512,0.001654,0.657,0,30,24.91,0.95,1,600,17.042,15.59,0,30,6489,190119.8,95.49,15,6.12
3548,3,1785925627792,sobol_3548_3,v1,0.0764,0.8527,0.1564,1.1594,0.9934,0.03184,0.1018,0.003572,0.657,0,33,27.5,0.712,1,0,17.705,17.705,0,30,6470,178455.5,100.0,15,13.82
3548,4,1785925618330,sobol_3548_4,v1,0.0764,0.8527,0.1564,1.1594,0.9934,0.03184,0.0612,0.001543,0.657,1,18,52.65,0.426,1,0,15.2,15.2,0,30,6536,190730.7,100.0,15,6.09
3549,0,1785925619718,sobol_3549_0,v1,0.0764,0.484,0.3037,1.1594,0.9934,0.03184,0.1788,0.001692,0.657,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,206661.3,73.77,15,6.54
3549,1,1785925620850,sobol_3549_1,v1,0.0764,0.484,0.3037,1.1594,0.9934,0.03184,0.1668,0.002836,0.657,1,18,40.02,0.982,1,0,10.59,10.59,1,30,5601,99352.6,100.0,6,10.16
3549,2,1785925622385,sobol_3549_2,v1,0.0764,0.484,0.3037,1.1594,0.9934,0.03184,0.1512,0.001654,0.657,0,30,24.91,0.95,1,695,16.937,15.275,0,30,6489,190159.1,93.03,14,6.4
3549,3,1785925624002,sobol_3549_3,v1,0.0764,0.484,0.3037,1.1594,0.9934,0.03184,0.1018,0.003572,0.657,0,33,27.5,0.712,1,375,17.708,16.688,0,30,6470,183863.2,99.93,15,13.69
3549,4,1785925625570,sobol_3549_4,v1,0.0764,0.484,0.3037,1.1594,0.9934,0.03184,0.0612,0.001543,0.657,1,18,52.65,0.426,1,542,15.135,13.859,0,30,6536,207867.5,98.38,15,5.92
3550,0,1785925626930,sobol_3550_0,v1,0.0764,0.484,0.1564,1.5164,0.9934,0.03184,0.1788,0.001692,0.657,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,207542.4,75.22,15,6.43
3550,1,1785925628188,sobol_3550_1,v1,0.0764,0.484,0.1564,1.5164,0.9934,0.03184,0.1668,0.002836,0.657,1,18,40.02,0.982,1,0,10.93,10.93,1,30,5601,103217.0,100.0,7,10.68
3550,2,1785925618804,sobol_3550_2,v1,0.0764,0.484,0.1564,1.5164,0.9934,0.03184,0.1512,0.001654,0.657,0,30,24.91,0.95,1,545,17.141,15.823,0,30,6489,190689.5,95.79,15,6.1
3550,3,1785925620011,sobol_3550_3,v1,0.0764,0.484,0.1564,1.5164,0.9934,0.03184,0.1018,0.003572,0.657,0,33,27.5,0.712,1,0,17.705,17.705,0,30,6470,178455.5,100.0,15,13.82
3550,4,1785925621693,sobol_3550_4,v1,0.0764,0.484,0.1564,1.5164,0.9934,0.03184,0.0612,0.001543,0.657,1,18,52.65,0.426,1,512,15.209,13.996,0,30,6536,207797.2,98.9,15,6.1
3551,0,1785925623213,sobol_3551_0,v1,0.0764,0.484,0.1564,1.1594,0.5267,0.03184,0.1788,0.001692,0.657,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,207555.8,75.22,15,6.31
3551,1,1785925624325,sobol_3551_1,v1,0.0764,0.484,0.1564,1.1594,0.5267,0.03184,0.1668,0.002836,0.657,1,18,40.02,0.982,1,0,10.888,10.888,1,30,5601,102767.6,100.0,7,10.75
3551,2,1785925625974,sobol_3551_2,v1,0.0764,0.484,0.1564,1.1594,0.5267,0.03184,0.1512,0.001654,0.657,0,30,24.91,0.95,1,600,17.042,15.59,0,30,6489,190119.8,95.49,15,6.12
3551,3,1785925627603,sobol_3551_3,v1,0.0764,0.484,0.1564,1.1594,0.5267,0.03184,0.1018,0.003572,0.657,0,33,27.5,0.712,1,0,17.705,17.705,0,30,6470,178455.5,100.0,15,13.82
3551,4,1785925629072,sobol_3551_4,v1,0.0764,0.484,0.1564,1.1594,0.5267,0.03184,0.0612,0.001543,0.657,1,18,52.65,0.426,1,0,15.2,15.2,0,30,6536,190730.7,100.0,15,6.09
3552,0,1785925618954,sobol_3552_0,v1,0.0764,0.484,0.1564,1.1594,0.9934,0.02944,0.1788,0.001692,0.657,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,207313.7,75.22,15,6.34
3552,1,1785925619812,sobol_3552_1,v1,0.0764,0.484,0.1564,1.1594,0.9934,0.02944,0.1668,0.002836,0.657,1,18,40.02,0.982,1,0,10.847,10.847,1,30,5601,102183.0,100.0,7,10.91
3552,2,1785925621495,sobol_3552_2,v1,0.0764,0.484,0.1564,1.1594,0.9934,0.02944,0.1512,0.001654,0.657,0,30,24.91,0.95,1,652,17.176,15.592,0,30,6489,192818.8,96.74,15,5.99
3552,3,1785925622862,sobol_3552_3,v1,0.0764,0.484,0.1564,1.1594,0.9934,0.02944,0.1018,0.003572,0.657,0,33,27.5,0.712,1,0,17.705,17.705,0,30,6470,178455.5,100.0,15,13.82
3552,4,1785925624479,sobol_3552_4,v1,0.0764,0.484,0.1564,1.1594,0.9934,0.02944,0.0612,0.001543,0.657,1,18,52.65,0.426,1,484,15.211,14.066,0,30,6536,206461.3,99.04,15,6.06
3553,0,1785925626029,sobol_3553_0,v1,0.0764,0.484,0.1564,1.1594,0.9934,0.03184,0.1788,0.001692,0.627,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,201741.0,64.38,14,6.38
3553,1,1785925627177,sobol_3553_1,v1,0.0764,0.484,0.1564,1.1594,0.9934,0.03184,0.1668,0.002836,0.627,1,18,40.02,0.982,1,0,9.799,9.799,1,30,5601,89603.3,100.0,5,10.91
3553,2,1785925628722,sobol_3553_2,v1,0.0764,0.484,0.1564,1.1594,0.9934,0.03184,0.1512,0.001654,0.627,0,30,24.91,0.95,1,726,16.644,14.934,0,30,6489,187200.0,86.95,14,6.13
3553,3,1785925628140,sobol_3553_3,v1,0.0764,0.484,0.1564,1.1594,0.9934,0.03184,0.1018,0.003572,0.627,0,33,27.5,0.712,1,0,17.158,17.158,0,30,6470,170974.3,87.45,14,13.68
3553,4,1785925629731,sobol_3553_4,v1,0.0764,0.484,0.1564,1.1594,0.9934,0.03184,0.0612,0.001543,0.627,1,18,52.65,0.426,1,481,14.59,13.494,0,30,6536,197511.2,85.26,14,6.24
3554,0,1785925630949,sobol_3554_0,v1,0.0633,0.8527,0.3037,1.5164,0.5267,0.02944,0.1788,0.001692,0.627,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,205425.9,71.05,14,6.32
3554,1,1785925632173,sobol_3554_1,v1,0.0633,0.8527,0.3037,1.5164,0.5267,0.02944,0.1668,0.002836,0.627,1,18,40.02,0.982,1,0,10.304,10.304,1,30,5601,95734.4,100.0,5,10.93
3554,2,1785925633683,sobol_3554_2,v1,0.0633,0.8527,0.3037,1.5164,0.5267,0.02944,0.1512,0.001654,0.627,0,30,24.91,0.95,1,584,16.806,15.419,0,30,6489,186463.0,90.38,14,6.35
3554,3,1785925635076,sobol_3554_3,v1,0.0633,0.8527,0.3037,1.5164,0.5267,0.02944,0.1018,0.003572,0.627,0,33,27.5,0.712,1,0,17.565,17.565,0,30,6470,176333.4,96.51,15,13.79
3554,4,1785925636733,sobol_3554_4,v1,0.0633,0.8527,0.3037,1.5164,0.5267,0.02944,0.0612,0.001543,0.627,1,18,52.65,0.426,1,564,14.981,13.666,0,30,6536,205869.6,94.42,14,6.0
3555,0,1785925638130,sobol_3555_0,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01734,0.1788,0.001692,0.587,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,208929.5,63.43,15,6.36
3555,1,1785925628205,sobol_3555_1,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01734,0.1668,0.002836,0.587,1,18,40.02,0.982,1,0,10.616,10.616,1,30,5601,99502.1,100.0,6,10.8
3555,2,1785925629787,sobol_3555_2,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01734,0.1512,0.001654,0.587,0,30,24.91,0.95,1,704,17.415,15.682,0,30,6489,197207.0,84.23,15,6.15
3555,3,1785925630992,sobol_3555_3,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01734,0.1018,0.003572,0.587,0,33,27.5,0.712,1,485,17.848,16.523,0,30,6470,187558.7,84.51,15,13.86
3555,4,1785925632554,sobol_3555_4,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01734,0.0612,0.001543,0.587,1,18,52.65,0.426,1,649,15.321,13.766,0,30,6536,213635.6,84.62,15,6.4
3556,0,1785925634429,sobol_3556_0,v1,0.0283,0.884,0.3564,2.0094,0.5434,0.01734,0.1788,0.001692,0.587,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,213939.9,72.61,16,6.55
3556,1,1785925635410,sobol_3556_1,v1,0.0283,0.884,0.3564,2.0094,0.5434,0.01734,0.1668,0.002836,0.587,1,18,40.02,0.982,1,0,11.305,11.305,1,30,5601,107807.0,100.0,8,10.87
3556,2,1785925636875,sobol_3556_2,v1,0.0283,0.884,0.3564,2.0094,0.5434,0.01734,0.1512,0.001654,0.587,0,30,24.91,0.95,1,685,17.719,15.997,0,30,6489,200777.7,91.4,15,6.15
3556,3,1785925638258,sobol_3556_3,v1,0.0283,0.884,0.3564,2.0094,0.5434,0.01734,0.1018,0.003572,0.587,0,33,27.5,0.712,1,441,18.491,17.235,0,30,6470,195097.8,98.39,16,14.14
3556,4,1785925629335,sobol_3556_4,v1,0.0283,0.884,0.3564,2.0094,0.5434,0.01734,0.0612,0.001543,0.587,1,18,52.65,0.426,1,598,15.89,14.394,0,30,6536,220609.2,96.25,16,5.89
3557,0,1785925630485,sobol_3557_0,v1,0.0414,0.4527,0.3564,2.0094,0.5434,0.01734,0.1788,0.001692,0.587,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,208929.5,63.43,15,6.36
3557,1,1785925631812,sobol_3557_1,v1,0.0414,0.4527,0.3564,2.0094,0.5434,0.01734,0.1668,0.002836,0.587,1,18,40.02,0.982,1,0,10.967,10.967,1,30,5601,103695.9,100.0,7,10.66
3557,2,1785925633309,sobol_3557_2,v1,0.0414,0.4527,0.3564,2.0094,0.5434,0.01734,0.1512,0.001654,0.587,0,30,24.91,0.95,1,704,17.415,15.682,0,30,6489,197207.0,84.23,15,6.15
3557,3,1785925634757,sobol_3557_3,v1,0.0414,0.4527,0.3564,2.0094,0.5434,0.01734,0.1018,0.003572,0.587,0,33,27.5,0.712,1,485,17.848,16.523,0,30,6470,187558.7,84.51,15,13.86
3557,4,1785925636593,sobol_3557_4,v1,0.0414,0.4527,0.3564,2.0094,0.5434,0.01734,0.0612,0.001543,0.587,1,18,52.65,0.426,1,649,15.321,13.766,0,30,6536,213635.6,84.62,15,6.4
3558,0,1785925637741,sobol_3558_0,v1,0.0414,0.884,0.1037,2.0094,0.5434,0.01734,0.1788,0.001692,0.587,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,214428.5,73.23,16,6.66
3558,1,1785925638614,sobol_3558_1,v1,0.0414,0.884,0.1037,2.0094,0.5434,0.01734,0.1668,0.002836,0.587,1,18,40.02,0.982,1,0,11.236,11.236,1,30,5601,107084.1,100.0,8,10.77
3558,2,1785925629788,sobol_3558_2,v1,0.0414,0.884,0.1037,2.0094,0.5434,0.01734,0.1512,0.001654,0.587,0,30,24.91,0.95,1,772,17.731,15.783,0,30,6489,202880.3,92.99,15,6.35
3558,3,1785925630988,sobol_3558_3,v1,0.0414,0.884,0.1037,2.0094,0.5434,0.01734,0.1018,0.003572,0.587,0,33,27.5,0.712,1,0,18.515,18.515,0,30,6470,189205.5,99.46,16,13.88
3558,4,1785925632565,sobol_3558_4,v1,0.0414,0.884,0.1037,2.0094,0.5434,0.01734,0.0612,0.001543,0.587,1,18,52.65,0.426,1,719,15.918,14.115,0,30,6536,224926.4,97.92,16,6.18
3559,0,1785925634427,sobol_3559_0,v1,0.0414,0.884,0.3564,2.3664,0.5434,0.01734,0.1788,0.001692,0.587,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,211818.1,68.22,15,6.31
3559,1,1785925635391,sobol_3559_1,v1,0.0414,0.884,0.3564,2.3664,0.5434,0.01734,0.1668,0.002836,0.587,1,18,40.02,0.982,1,0,10.936,10.936,1,30,5601,103311.2,100.0,7,10.59
3559,2,1785925636866,sobol_3559_2,v1,0.0414,0.884,0.3564,2.3664,0.5434,0.01734,0.1512,0.001654,0.587,0,30,24.91,0.95,1,589,17.613,16.14,0,30,6489,197614.4,89.45,15,6.5
3559,3,1785925638321,sobol_3559_3,v1,0.0414,0.884,0.3564,2.3664,0.5434,0.01734,0.1018,0.003572,0.587,0,33,27.5,0.712,1,0,18.232,18.232,0,30,6470,185282.9,92.67,15,14.61
3559,4,1785925639100,sobol_3559_4,v1,0.0414,0.884,0.3564,2.3664,0.5434,0.01734,0.0612,0.001543,0.587,1,18,52.65,0.426,1,557,15.629,14.259,0,30,6536,215934.2,91.24,15,5.84
3560,0,1785925640770,sobol_3560_0,v1,0.0414,0.884,0.3564,2.0094,0.9767,0.01734,0.1788,0.001692,0.587,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,208929.5,63.43,15,6.36
3560,1,1785925641771,sobol_3560_1,v1,0.0414,0.884,0.3564,2.0094,0.9767,0.01734,0.1668,0.002836,0.587,1,18,40.02,0.982,1,0,10.606,10.606,1,30,5601,99279.9,100.0,6,10.73
3560,2,1785925643160,sobol_3560_2,v1,0.0414,0.884,0.3564,2.0094,0.9767,0.01734,0.1512,0.001654,0.587,0,30,24.91,0.95,1,704,17.415,15.682,0,30,6489,197207.0,84.23,15,6.15
3560,3,1785925644857,sobol_3560_3,v1,0.0414,0.884,0.3564,2.0094,0.9767,0.01734,0.1018,0.003572,0.587,0,33,27.5,0.712,1,485,17.848,16.523,0,30,6470,187558.7,84.51,15,13.86
3560,4,1785925646586,sobol_3560_4,v1,0.0414,0.884,0.3564,2.0094,0.9767,0.01734,0.0612,0.001543,0.587,1,18,52.65,0.426,1,649,15.321,13.766,0,30,6536,213635.6,84.62,15,6.4
3561,0,1785925648028,sobol_3561_0,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01494,0.1788,0.001692,0.587,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,212126.5,68.67,15,6.47
3561,1,1785925648992,sobol_3561_1,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01494,0.1668,0.002836,0.587,1,18,40.02,0.982,1,0,10.809,10.809,1,30,5601,101819.7,100.0,6,10.34
3561,2,1785925650816,sobol_3561_2,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01494,0.1512,0.001654,0.587,0,30,24.91,0.95,1,554,17.638,16.245,0,30,6489,197167.1,89.88,15,6.18
3561,3,1785925640712,sobol_3561_3,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01494,0.1018,0.003572,0.587,0,33,27.5,0.712,1,448,18.254,16.998,0,30,6470,192238.4,93.16,15,13.97
3561,4,1785925642428,sobol_3561_4,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01494,0.0612,0.001543,0.587,1,18,52.65,0.426,1,660,15.658,14.034,0,30,6536,219358.5,91.41,15,5.88
3562,0,1785925644063,sobol_3562_0,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01734,0.1788,0.001692,0.697,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,281577.3,69.58,18,6.59
3562,1,1785925645192,sobol_3562_1,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01734,0.1668,0.002836,0.697,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3562,2,1785925647124,sobol_3562_2,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01734,0.1512,0.001654,0.697,0,30,24.91,0.95,1,2260,19.195,12.043,0,30,6489,312009.8,83.91,18,6.35
3562,3,1785925648857,sobol_3562_3,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01734,0.1018,0.003572,0.697,0,33,27.5,0.712,1,577,22.79,20.789,0,30,6470,280107.6,94.02,18,13.62
3562,4,1785925651298,sobol_3562_4,v1,0.0414,0.884,0.3564,2.0094,0.5434,0.01734,0.0612,0.001543,0.697,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,378511.6,34.82,19,5.94
3563,0,1785925653367,sobol_3563_0,v1,0.0283,0.4527,0.1037,2.3664,0.9767,0.01494,0.1788,0.001692,0.697,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
3563,1,1785925640442,sobol_3563_1,v1,0.0283,0.4527,0.1037,2.3664,0.9767,0.01494,0.1668,0.002836,0.697,1,18,40.02,0.982,1,0,14.536,14.536,1,30,5601,137097.9,100.0,14,10.75
3563,2,1785925642765,sobol_3563_2,v1,0.0283,0.4527,0.1037,2.3664,0.9767,0.01494,0.1512,0.001654,0.697,0,30,24.91,0.95,1,0,0.0,0.0,0,30,6489,375964.2,0.0,-1,6.53
3563,3,1785925645012,sobol_3563_3,v1,0.0283,0.4527,0.1037,2.3664,0.9767,0.01494,0.1018,0.003572,0.697,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
3563,4,1785925647236,sobol_3563_4,v1,0.0283,0.4527,0.1037,2.3664,0.9767,0.01494,0.0612,0.001543,0.697,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
3564,0,1785925649368,sobol_3564_0,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.00647,0.1788,0.001692,0.675,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344184.4,1.04,-1,6.41
3564,1,1785925650847,sobol_3564_1,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.00647,0.1668,0.002836,0.675,1,18,40.02,0.982,1,0,13.395,13.395,1,30,5601,130053.3,100.0,13,10.93
3564,2,1785925653124,sobol_3564_2,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.00647,0.1512,0.001654,0.675,0,30,24.91,0.95,1,512,5.98,4.314,0,30,6489,365098.0,27.66,19,6.5
3564,3,1785925655599,sobol_3564_3,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.00647,0.1018,0.003572,0.675,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
3564,4,1785925641452,sobol_3564_4,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.00647,0.0612,0.001543,0.675,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411240.7,0.06,-1,6.29
3565,0,1785925643118,sobol_3565_0,v1,0.072,0.584,0.4064,1.7969,0.4309,0.00647,0.1788,0.001692,0.675,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,277717.6,72.6,17,6.47
3565,1,1785925644518,sobol_3565_1,v1,0.072,0.584,0.4064,1.7969,0.4309,0.00647,0.1668,0.002836,0.675,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3565,2,1785925646437,sobol_3565_2,v1,0.072,0.584,0.4064,1.7969,0.4309,0.00647,0.1512,0.001654,0.675,0,30,24.91,0.95,1,2654,20.148,12.074,0,30,6489,302346.2,86.0,16,6.36
3565,3,1785925648073,sobol_3565_3,v1,0.072,0.584,0.4064,1.7969,0.4309,0.00647,0.1018,0.003572,0.675,0,33,27.5,0.712,1,526,22.015,20.222,0,30,6470,275108.8,97.61,17,14.14
3565,4,1785925649806,sobol_3565_4,v1,0.072,0.584,0.4064,1.7969,0.4309,0.00647,0.0612,0.001543,0.675,1,18,52.65,0.426,1,82,16.998,16.779,0,30,6536,294239.1,97.54,17,6.06
3566,0,1785925652241,sobol_3566_0,v1,0.0327,0.9527,0.4064,1.7969,0.4309,0.00647,0.1788,0.001692,0.675,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344184.4,1.04,-1,6.41
3566,1,1785925653290,sobol_3566_1,v1,0.0327,0.9527,0.4064,1.7969,0.4309,0.00647,0.1668,0.002836,0.675,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3566,2,1785925641403,sobol_3566_2,v1,0.0327,0.9527,0.4064,1.7969,0.4309,0.00647,0.1512,0.001654,0.675,0,30,24.91,0.95,1,512,5.98,4.314,0,30,6489,365098.0,27.66,19,6.5
3566,3,1785925643646,sobol_3566_3,v1,0.0327,0.9527,0.4064,1.7969,0.4309,0.00647,0.1018,0.003572,0.675,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
3566,4,1785925646371,sobol_3566_4,v1,0.0327,0.9527,0.4064,1.7969,0.4309,0.00647,0.0612,0.001543,0.675,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411240.7,0.06,-1,6.29
3567,0,1785925648473,sobol_3567_0,v1,0.0327,0.584,0.4537,1.7969,0.4309,0.00647,0.1788,0.001692,0.675,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,342014.6,5.38,-1,6.43
3567,1,1785925649490,sobol_3567_1,v1,0.0327,0.584,0.4537,1.7969,0.4309,0.00647,0.1668,0.002836,0.675,1,18,40.02,0.982,1,0,13.08,13.08,1,30,5601,128064.8,100.0,13,10.93
3567,2,1785925652091,sobol_3567_2,v1,0.0327,0.584,0.4537,1.7969,0.4309,0.00647,0.1512,0.001654,0.675,0,30,24.91,0.95,1,526,6.695,4.983,0,30,6489,362865.8,30.97,19,6.35
3567,3,1785925654447,sobol_3567_3,v1,0.0327,0.584,0.4537,1.7969,0.4309,0.00647,0.1018,0.003572,0.675,0,33,27.5,0.712,1,0,0.009,0.009,0,30,6470,370797.0,0.04,-1,13.93
3567,4,1785925656825,sobol_3567_4,v1,0.0327,0.584,0.4537,1.7969,0.4309,0.00647,0.0612,0.001543,0.675,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,410442.9,1.72,-1,6.29
3568,0,1785925641145,sobol_3568_0,v1,0.0327,0.584,0.4064,1.3039,0.4309,0.00647,0.1788,0.001692,0.675,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,336327.9,15.24,-1,6.47
3568,1,1785925642471,sobol_3568_1,v1,0.0327,0.584,0.4064,1.3039,0.4309,0.00647,0.1668,0.002836,0.675,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3568,2,1785925644642,sobol_3568_2,v1,0.0327,0.584,0.4064,1.3039,0.4309,0.00647,0.1512,0.001654,0.675,0,30,24.91,0.95,1,1099,9.864,6.341,0,30,6489,355113.3,45.15,19,6.41
3568,3,1785925646787,sobol_3568_3,v1,0.0327,0.584,0.4064,1.3039,0.4309,0.00647,0.1018,0.003572,0.675,0,33,27.5,0.712,1,164,2.582,1.957,0,30,6470,365868.1,10.58,-1,13.89
3568,4,1785925648975,sobol_3568_4,v1,0.0327,0.584,0.4064,1.3039,0.4309,0.00647,0.0612,0.001543,0.675,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,407180.2,7.38,-1,6.32
3569,0,1785925651234,sobol_3569_0,v1,0.0327,0.584,0.4064,1.7969,0.8642,0.00647,0.1788,0.001692,0.675,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344095.8,1.04,-1,6.45
3569,1,1785925652584,sobol_3569_1,v1,0.0327,0.584,0.4064,1.7969,0.8642,0.00647,0.1668,0.002836,0.675,1,18,40.02,0.982,1,0,13.395,13.395,1,30,5601,130053.3,100.0,13,10.93
3569,2,1785925654772,sobol_3569_2,v1,0.0327,0.584,0.4064,1.7969,0.8642,0.00647,0.1512,0.001654,0.675,0,30,24.91,0.95,1,433,5.811,4.443,0,30,6489,361592.3,27.66,19,6.32
3569,3,1785925641312,sobol_3569_3,v1,0.0327,0.584,0.4064,1.7969,0.8642,0.00647,0.1018,0.003572,0.675,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
3569,4,1785925643669,sobol_3569_4,v1,0.0327,0.584,0.4064,1.7969,0.8642,0.00647,0.0612,0.001543,0.675,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411240.7,0.06,-1,6.29
3570,0,1785925645266,sobol_3570_0,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.02581,0.1788,0.001692,0.675,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,225959.8,63.87,17,5.97
3570,1,1785925646634,sobol_3570_1,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.02581,0.1668,0.002836,0.675,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
3570,2,1785925648055,sobol_3570_2,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.02581,0.1512,0.001654,0.675,0,30,24.91,0.95,1,760,18.906,16.843,0,30,6489,218078.1,87.51,16,6.21
3570,3,1785925649543,sobol_3570_3,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.02581,0.1018,0.003572,0.675,0,33,27.5,0.712,1,483,19.633,18.156,0,30,6470,210532.2,85.83,17,13.65
3570,4,1785925651485,sobol_3570_4,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.02581,0.0612,0.001543,0.675,1,18,52.65,0.426,1,775,16.999,14.922,0,30,6536,243218.1,75.2,17,6.17
3571,0,1785925653603,sobol_3571_0,v1,0.0327,0.584,0.4064,1.7969,0.4309,0.00647,0.1788,0.001692,0.679,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
